a[1] = 1, sum = 1
a[12318] = 6160, sum = 37971233
a[12319] = 6161, sum = 37977394
a[12320] = 6162, sum = 37983556
a[12321] = 6162, sum = 37989718
a[12322] = 6163, sum = 37995881
a[12323] = 6164, sum = 38002045
a[12324] = 6164, sum = 38008209
a[12325] = 6164, sum = 38014373
a[12326] = 6165, sum = 38020538
a[12327] = 6166, sum = 38026704
a[12328] = 6166, sum = 38032870
a[12329] = 6167, sum = 38039037
a[12330] = 6168, sum = 38045205
a[12331] = 6168, sum = 38051373
a[12332] = 6168, sum = 38057541
a[12333] = 6168, sum = 38063709
a[12334] = 6169, sum = 38069878
a[12335] = 6170, sum = 38076048
a[12336] = 6170, sum = 38082218
a[12337] = 6171, sum = 38088389
a[12338] = 6172, sum = 38094561
a[12339] = 6172, sum = 38100733
a[12340] = 6172, sum = 38106905
a[12341] = 6173, sum = 38113078
a[12342] = 6174, sum = 38119252
a[12343] = 6174, sum = 38125426
a[12344] = 6175, sum = 38131601
a[12345] = 6176, sum = 38137777
a[12346] = 6176, sum = 38143953
a[12347] = 6176, sum = 38150129
a[12348] = 6176, sum = 38156305
a[12349] = 6176, sum = 38162481
a[12350] = 6176, sum = 38168657
a[12351] = 6177, sum = 38174834
a[12352] = 6178, sum = 38181012
a[12353] = 6178, sum = 38187190
a[12354] = 6179, sum = 38193369
a[12355] = 6180, sum = 38199549
a[12356] = 6180, sum = 38205729
a[12357] = 6180, sum = 38211909
a[12358] = 6181, sum = 38218090
a[12359] = 6182, sum = 38224272
a[12360] = 6182, sum = 38230454
a[12361] = 6183, sum = 38236637
a[12362] = 6184, sum = 38242821
a[12363] = 6184, sum = 38249005
a[12364] = 6184, sum = 38255189
a[12365] = 6184, sum = 38261373
a[12366] = 6185, sum = 38267558
a[12367] = 6186, sum = 38273744
a[12368] = 6186, sum = 38279930
a[12369] = 6187, sum = 38286117
a[12370] = 6188, sum = 38292305
a[12371] = 6188, sum = 38298493
a[12372] = 6188, sum = 38304681
a[12373] = 6189, sum = 38310870
a[12374] = 6190, sum = 38317060
a[12375] = 6190, sum = 38323250
a[12376] = 6191, sum = 38329441
a[12377] = 6192, sum = 38335633
a[12378] = 6192, sum = 38341825
a[12379] = 6192, sum = 38348017
a[12380] = 6192, sum = 38354209
a[12381] = 6192, sum = 38360401
a[12382] = 6193, sum = 38366594
a[12383] = 6194, sum = 38372788
a[12384] = 6194, sum = 38378982
a[12385] = 6195, sum = 38385177
a[12386] = 6196, sum = 38391373
a[12387] = 6196, sum = 38397569
a[12388] = 6196, sum = 38403765
a[12389] = 6197, sum = 38409962
a[12390] = 6198, sum = 38416160
a[12391] = 6198, sum = 38422358
a[12392] = 6199, sum = 38428557
a[12393] = 6200, sum = 38434757
a[12394] = 6200, sum = 38440957
a[12395] = 6200, sum = 38447157
a[12396] = 6200, sum = 38453357
a[12397] = 6201, sum = 38459558
a[12398] = 6202, sum = 38465760
a[12399] = 6202, sum = 38471962
a[12400] = 6203, sum = 38478165
a[12401] = 6204, sum = 38484369
a[12402] = 6204, sum = 38490573
a[12403] = 6204, sum = 38496777
a[12404] = 6205, sum = 38502982
a[12405] = 6206, sum = 38509188
a[12406] = 6206, sum = 38515394
a[12407] = 6207, sum = 38521601
a[12408] = 6208, sum = 38527809
a[12409] = 6208, sum = 38534017
a[12410] = 6208, sum = 38540225
a[12411] = 6208, sum = 38546433
a[12412] = 6208, sum = 38552641
a[12413] = 6208, sum = 38558849
a[12414] = 6208, sum = 38565057
a[12415] = 6209, sum = 38571266
a[12416] = 6210, sum = 38577476
a[12417] = 6210, sum = 38583686
a[12418] = 6211, sum = 38589897
a[12419] = 6212, sum = 38596109
a[12420] = 6212, sum = 38602321
a[12421] = 6212, sum = 38608533
a[12422] = 6213, sum = 38614746
a[12423] = 6214, sum = 38620960
a[12424] = 6214, sum = 38627174
a[12425] = 6215, sum = 38633389
a[12426] = 6216, sum = 38639605
a[12427] = 6216, sum = 38645821
a[12428] = 6216, sum = 38652037
a[12429] = 6216, sum = 38658253
a[12430] = 6217, sum = 38664470
a[12431] = 6218, sum = 38670688
a[12432] = 6218, sum = 38676906
a[12433] = 6219, sum = 38683125
a[12434] = 6220, sum = 38689345
a[12435] = 6220, sum = 38695565
a[12436] = 6220, sum = 38701785
a[12437] = 6221, sum = 38708006
a[12438] = 6222, sum = 38714228
a[12439] = 6222, sum = 38720450
a[12440] = 6223, sum = 38726673
a[12441] = 6224, sum = 38732897
a[12442] = 6224, sum = 38739121
a[12443] = 6224, sum = 38745345
a[12444] = 6224, sum = 38751569
a[12445] = 6224, sum = 38757793
a[12446] = 6225, sum = 38764018
a[12447] = 6226, sum = 38770244
a[12448] = 6226, sum = 38776470
a[12449] = 6227, sum = 38782697
a[12450] = 6228, sum = 38788925
a[12451] = 6228, sum = 38795153
a[12452] = 6228, sum = 38801381
a[12453] = 6229, sum = 38807610
a[12454] = 6230, sum = 38813840
a[12455] = 6230, sum = 38820070
a[12456] = 6231, sum = 38826301
a[12457] = 6232, sum = 38832533
a[12458] = 6232, sum = 38838765
a[12459] = 6232, sum = 38844997
a[12460] = 6232, sum = 38851229
a[12461] = 6233, sum = 38857462
a[12462] = 6234, sum = 38863696
a[12463] = 6234, sum = 38869930
a[12464] = 6235, sum = 38876165
a[12465] = 6236, sum = 38882401
a[12466] = 6236, sum = 38888637
a[12467] = 6236, sum = 38894873
a[12468] = 6237, sum = 38901110
a[12469] = 6238, sum = 38907348
a[12470] = 6238, sum = 38913586
a[12471] = 6239, sum = 38919825
a[12472] = 6240, sum = 38926065
a[12473] = 6240, sum = 38932305
a[12474] = 6240, sum = 38938545
a[12475] = 6240, sum = 38944785
a[12476] = 6240, sum = 38951025
a[12477] = 6240, sum = 38957265
a[12478] = 6241, sum = 38963506
a[12479] = 6242, sum = 38969748
a[12480] = 6242, sum = 38975990
a[12481] = 6243, sum = 38982233
a[12482] = 6244, sum = 38988477
a[12483] = 6244, sum = 38994721
a[12484] = 6244, sum = 39000965
a[12485] = 6245, sum = 39007210
a[12486] = 6246, sum = 39013456
a[12487] = 6246, sum = 39019702
a[12488] = 6247, sum = 39025949
a[12489] = 6248, sum = 39032197
a[12490] = 6248, sum = 39038445
a[12491] = 6248, sum = 39044693
a[12492] = 6248, sum = 39050941
a[12493] = 6249, sum = 39057190
a[12494] = 6250, sum = 39063440
a[12495] = 6250, sum = 39069690
a[12496] = 6251, sum = 39075941
a[12497] = 6252, sum = 39082193
a[12498] = 6252, sum = 39088445
a[12499] = 6252, sum = 39094697
a[12500] = 6253, sum = 39100950
a[12501] = 6254, sum = 39107204
a[12502] = 6254, sum = 39113458
a[12503] = 6255, sum = 39119713
a[12504] = 6256, sum = 39125969
a[12505] = 6256, sum = 39132225
a[12506] = 6256, sum = 39138481
a[12507] = 6256, sum = 39144737
a[12508] = 6256, sum = 39150993
a[12509] = 6257, sum = 39157250
a[12510] = 6258, sum = 39163508
a[12511] = 6258, sum = 39169766
a[12512] = 6259, sum = 39176025
a[12513] = 6260, sum = 39182285
a[12514] = 6260, sum = 39188545
a[12515] = 6260, sum = 39194805
a[12516] = 6261, sum = 39201066
a[12517] = 6262, sum = 39207328
a[12518] = 6262, sum = 39213590
a[12519] = 6263, sum = 39219853
a[12520] = 6264, sum = 39226117
a[12521] = 6264, sum = 39232381
a[12522] = 6264, sum = 39238645
a[12523] = 6264, sum = 39244909
a[12524] = 6265, sum = 39251174
a[12525] = 6266, sum = 39257440
a[12526] = 6266, sum = 39263706
a[12527] = 6267, sum = 39269973
a[12528] = 6268, sum = 39276241
a[12529] = 6268, sum = 39282509
a[12530] = 6268, sum = 39288777
a[12531] = 6269, sum = 39295046
a[12532] = 6270, sum = 39301316
a[12533] = 6270, sum = 39307586
a[12534] = 6271, sum = 39313857
a[12535] = 6272, sum = 39320129
a[12536] = 6272, sum = 39326401
a[12537] = 6272, sum = 39332673
a[12538] = 6272, sum = 39338945
a[12539] = 6272, sum = 39345217
a[12540] = 6272, sum = 39351489
a[12541] = 6272, sum = 39357761
a[12542] = 6272, sum = 39364033
a[12543] = 6273, sum = 39370306
a[12544] = 6274, sum = 39376580
a[12545] = 6274, sum = 39382854
a[12546] = 6275, sum = 39389129
a[12547] = 6276, sum = 39395405
a[12548] = 6276, sum = 39401681
a[12549] = 6276, sum = 39407957
a[12550] = 6277, sum = 39414234
a[12551] = 6278, sum = 39420512
a[12552] = 6278, sum = 39426790
a[12553] = 6279, sum = 39433069
a[12554] = 6280, sum = 39439349
a[12555] = 6280, sum = 39445629
a[12556] = 6280, sum = 39451909
a[12557] = 6280, sum = 39458189
a[12558] = 6281, sum = 39464470
a[12559] = 6282, sum = 39470752
a[12560] = 6282, sum = 39477034
a[12561] = 6283, sum = 39483317
a[12562] = 6284, sum = 39489601
a[12563] = 6284, sum = 39495885
a[12564] = 6284, sum = 39502169
a[12565] = 6285, sum = 39508454
a[12566] = 6286, sum = 39514740
a[12567] = 6286, sum = 39521026
a[12568] = 6287, sum = 39527313
a[12569] = 6288, sum = 39533601
a[12570] = 6288, sum = 39539889
a[12571] = 6288, sum = 39546177
a[12572] = 6288, sum = 39552465
a[12573] = 6288, sum = 39558753
a[12574] = 6289, sum = 39565042
a[12575] = 6290, sum = 39571332
a[12576] = 6290, sum = 39577622
a[12577] = 6291, sum = 39583913
a[12578] = 6292, sum = 39590205
a[12579] = 6292, sum = 39596497
a[12580] = 6292, sum = 39602789
a[12581] = 6293, sum = 39609082
a[12582] = 6294, sum = 39615376
a[12583] = 6294, sum = 39621670
a[12584] = 6295, sum = 39627965
a[12585] = 6296, sum = 39634261
a[12586] = 6296, sum = 39640557
a[12587] = 6296, sum = 39646853
a[12588] = 6296, sum = 39653149
a[12589] = 6297, sum = 39659446
a[12590] = 6298, sum = 39665744
a[12591] = 6298, sum = 39672042
a[12592] = 6299, sum = 39678341
a[12593] = 6300, sum = 39684641
a[12594] = 6300, sum = 39690941
a[12595] = 6300, sum = 39697241
a[12596] = 6301, sum = 39703542
a[12597] = 6302, sum = 39709844
a[12598] = 6302, sum = 39716146
a[12599] = 6303, sum = 39722449
a[12600] = 6304, sum = 39728753
a[12601] = 6304, sum = 39735057
a[12602] = 6304, sum = 39741361
a[12603] = 6304, sum = 39747665
a[12604] = 6304, sum = 39753969
a[12605] = 6304, sum = 39760273
a[12606] = 6305, sum = 39766578
a[12607] = 6306, sum = 39772884
a[12608] = 6306, sum = 39779190
a[12609] = 6307, sum = 39785497
a[12610] = 6308, sum = 39791805
a[12611] = 6308, sum = 39798113
a[12612] = 6308, sum = 39804421
a[12613] = 6309, sum = 39810730
a[12614] = 6310, sum = 39817040
a[12615] = 6310, sum = 39823350
a[12616] = 6311, sum = 39829661
a[12617] = 6312, sum = 39835973
a[12618] = 6312, sum = 39842285
a[12619] = 6312, sum = 39848597
a[12620] = 6312, sum = 39854909
a[12621] = 6313, sum = 39861222
a[12622] = 6314, sum = 39867536
a[12623] = 6314, sum = 39873850
a[12624] = 6315, sum = 39880165
a[12625] = 6316, sum = 39886481
a[12626] = 6316, sum = 39892797
a[12627] = 6316, sum = 39899113
a[12628] = 6317, sum = 39905430
a[12629] = 6318, sum = 39911748
a[12630] = 6318, sum = 39918066
a[12631] = 6319, sum = 39924385
a[12632] = 6320, sum = 39930705
a[12633] = 6320, sum = 39937025
a[12634] = 6320, sum = 39943345
a[12635] = 6320, sum = 39949665
a[12636] = 6320, sum = 39955985
a[12637] = 6321, sum = 39962306
a[12638] = 6322, sum = 39968628
a[12639] = 6322, sum = 39974950
a[12640] = 6323, sum = 39981273
a[12641] = 6324, sum = 39987597
a[12642] = 6324, sum = 39993921
a[12643] = 6324, sum = 40000245
a[12644] = 6325, sum = 40006570
a[12645] = 6326, sum = 40012896
a[12646] = 6326, sum = 40019222
a[12647] = 6327, sum = 40025549
a[12648] = 6328, sum = 40031877
a[12649] = 6328, sum = 40038205
a[12650] = 6328, sum = 40044533
a[12651] = 6328, sum = 40050861
a[12652] = 6329, sum = 40057190
a[12653] = 6330, sum = 40063520
a[12654] = 6330, sum = 40069850
a[12655] = 6331, sum = 40076181
a[12656] = 6332, sum = 40082513
a[12657] = 6332, sum = 40088845
a[12658] = 6332, sum = 40095177
a[12659] = 6333, sum = 40101510
a[12660] = 6334, sum = 40107844
a[12661] = 6334, sum = 40114178
a[12662] = 6335, sum = 40120513
a[12663] = 6336, sum = 40126849
a[12664] = 6336, sum = 40133185
a[12665] = 6336, sum = 40139521
a[12666] = 6336, sum = 40145857
a[12667] = 6336, sum = 40152193
a[12668] = 6336, sum = 40158529
a[12669] = 6336, sum = 40164865
a[12670] = 6337, sum = 40171202
a[12671] = 6338, sum = 40177540
a[12672] = 6338, sum = 40183878
a[12673] = 6339, sum = 40190217
a[12674] = 6340, sum = 40196557
a[12675] = 6340, sum = 40202897
a[12676] = 6340, sum = 40209237
a[12677] = 6341, sum = 40215578
a[12678] = 6342, sum = 40221920
a[12679] = 6342, sum = 40228262
a[12680] = 6343, sum = 40234605
a[12681] = 6344, sum = 40240949
a[12682] = 6344, sum = 40247293
a[12683] = 6344, sum = 40253637
a[12684] = 6344, sum = 40259981
a[12685] = 6345, sum = 40266326
a[12686] = 6346, sum = 40272672
a[12687] = 6346, sum = 40279018
a[12688] = 6347, sum = 40285365
a[12689] = 6348, sum = 40291713
a[12690] = 6348, sum = 40298061
a[12691] = 6348, sum = 40304409
a[12692] = 6349, sum = 40310758
a[12693] = 6350, sum = 40317108
a[12694] = 6350, sum = 40323458
a[12695] = 6351, sum = 40329809
a[12696] = 6352, sum = 40336161
a[12697] = 6352, sum = 40342513
a[12698] = 6352, sum = 40348865
a[12699] = 6352, sum = 40355217
a[12700] = 6352, sum = 40361569
a[12701] = 6353, sum = 40367922
a[12702] = 6354, sum = 40374276
a[12703] = 6354, sum = 40380630
a[12704] = 6355, sum = 40386985
a[12705] = 6356, sum = 40393341
a[12706] = 6356, sum = 40399697
a[12707] = 6356, sum = 40406053
a[12708] = 6357, sum = 40412410
a[12709] = 6358, sum = 40418768
a[12710] = 6358, sum = 40425126
a[12711] = 6359, sum = 40431485
a[12712] = 6360, sum = 40437845
a[12713] = 6360, sum = 40444205
a[12714] = 6360, sum = 40450565
a[12715] = 6360, sum = 40456925
a[12716] = 6361, sum = 40463286
a[12717] = 6362, sum = 40469648
a[12718] = 6362, sum = 40476010
a[12719] = 6363, sum = 40482373
a[12720] = 6364, sum = 40488737
a[12721] = 6364, sum = 40495101
a[12722] = 6364, sum = 40501465
a[12723] = 6365, sum = 40507830
a[12724] = 6366, sum = 40514196
a[12725] = 6366, sum = 40520562
a[12726] = 6367, sum = 40526929
a[12727] = 6368, sum = 40533297
a[12728] = 6368, sum = 40539665
a[12729] = 6368, sum = 40546033
a[12730] = 6368, sum = 40552401
a[12731] = 6368, sum = 40558769
a[12732] = 6368, sum = 40565137
a[12733] = 6369, sum = 40571506
a[12734] = 6370, sum = 40577876
a[12735] = 6370, sum = 40584246
a[12736] = 6371, sum = 40590617
a[12737] = 6372, sum = 40596989
a[12738] = 6372, sum = 40603361
a[12739] = 6372, sum = 40609733
a[12740] = 6373, sum = 40616106
a[12741] = 6374, sum = 40622480
a[12742] = 6374, sum = 40628854
a[12743] = 6375, sum = 40635229
a[12744] = 6376, sum = 40641605
a[12745] = 6376, sum = 40647981
a[12746] = 6376, sum = 40654357
a[12747] = 6376, sum = 40660733
a[12748] = 6377, sum = 40667110
a[12749] = 6378, sum = 40673488
a[12750] = 6378, sum = 40679866
a[12751] = 6379, sum = 40686245
a[12752] = 6380, sum = 40692625
a[12753] = 6380, sum = 40699005
a[12754] = 6380, sum = 40705385
a[12755] = 6381, sum = 40711766
a[12756] = 6382, sum = 40718148
a[12757] = 6382, sum = 40724530
a[12758] = 6383, sum = 40730913
a[12759] = 6384, sum = 40737297
a[12760] = 6384, sum = 40743681
a[12761] = 6384, sum = 40750065
a[12762] = 6384, sum = 40756449
a[12763] = 6384, sum = 40762833
a[12764] = 6385, sum = 40769218
a[12765] = 6386, sum = 40775604
a[12766] = 6386, sum = 40781990
a[12767] = 6387, sum = 40788377
a[12768] = 6388, sum = 40794765
a[12769] = 6388, sum = 40801153
a[12770] = 6388, sum = 40807541
a[12771] = 6389, sum = 40813930
a[12772] = 6390, sum = 40820320
a[12773] = 6390, sum = 40826710
a[12774] = 6391, sum = 40833101
a[12775] = 6392, sum = 40839493
a[12776] = 6392, sum = 40845885
a[12777] = 6392, sum = 40852277
a[12778] = 6392, sum = 40858669
a[12779] = 6393, sum = 40865062
a[12780] = 6394, sum = 40871456
a[12781] = 6394, sum = 40877850
a[12782] = 6395, sum = 40884245
a[12783] = 6396, sum = 40890641
a[12784] = 6396, sum = 40897037
a[12785] = 6396, sum = 40903433
a[12786] = 6397, sum = 40909830
a[12787] = 6398, sum = 40916228
a[12788] = 6398, sum = 40922626
a[12789] = 6399, sum = 40929025
a[12790] = 6400, sum = 40935425
a[12791] = 6400, sum = 40941825
a[12792] = 6400, sum = 40948225
a[12793] = 6400, sum = 40954625
a[12794] = 6400, sum = 40961025
a[12795] = 6400, sum = 40967425
a[12796] = 6400, sum = 40973825
a[12797] = 6400, sum = 40980225
a[12798] = 6400, sum = 40986625
a[12799] = 6401, sum = 40993026
a[12800] = 6402, sum = 40999428
a[12801] = 6402, sum = 41005830
a[12802] = 6403, sum = 41012233
a[12803] = 6404, sum = 41018637
a[12804] = 6404, sum = 41025041
a[12805] = 6404, sum = 41031445
a[12806] = 6405, sum = 41037850
a[12807] = 6406, sum = 41044256
a[12808] = 6406, sum = 41050662
a[12809] = 6407, sum = 41057069
a[12810] = 6408, sum = 41063477
a[12811] = 6408, sum = 41069885
a[12812] = 6408, sum = 41076293
a[12813] = 6408, sum = 41082701
a[12814] = 6409, sum = 41089110
a[12815] = 6410, sum = 41095520
a[12816] = 6410, sum = 41101930
a[12817] = 6411, sum = 41108341
a[12818] = 6412, sum = 41114753
a[12819] = 6412, sum = 41121165
a[12820] = 6412, sum = 41127577
a[12821] = 6413, sum = 41133990
a[12822] = 6414, sum = 41140404
a[12823] = 6414, sum = 41146818
a[12824] = 6415, sum = 41153233
a[12825] = 6416, sum = 41159649
a[12826] = 6416, sum = 41166065
a[12827] = 6416, sum = 41172481
a[12828] = 6416, sum = 41178897
a[12829] = 6416, sum = 41185313
a[12830] = 6417, sum = 41191730
a[12831] = 6418, sum = 41198148
a[12832] = 6418, sum = 41204566
a[12833] = 6419, sum = 41210985
a[12834] = 6420, sum = 41217405
a[12835] = 6420, sum = 41223825
a[12836] = 6420, sum = 41230245
a[12837] = 6421, sum = 41236666
a[12838] = 6422, sum = 41243088
a[12839] = 6422, sum = 41249510
a[12840] = 6423, sum = 41255933
a[12841] = 6424, sum = 41262357
a[12842] = 6424, sum = 41268781
a[12843] = 6424, sum = 41275205
a[12844] = 6424, sum = 41281629
a[12845] = 6425, sum = 41288054
a[12846] = 6426, sum = 41294480
a[12847] = 6426, sum = 41300906
a[12848] = 6427, sum = 41307333
a[12849] = 6428, sum = 41313761
a[12850] = 6428, sum = 41320189
a[12851] = 6428, sum = 41326617
a[12852] = 6429, sum = 41333046
a[12853] = 6430, sum = 41339476
a[12854] = 6430, sum = 41345906
a[12855] = 6431, sum = 41352337
a[12856] = 6432, sum = 41358769
a[12857] = 6432, sum = 41365201
a[12858] = 6432, sum = 41371633
a[12859] = 6432, sum = 41378065
a[12860] = 6432, sum = 41384497
a[12861] = 6432, sum = 41390929
a[12862] = 6433, sum = 41397362
a[12863] = 6434, sum = 41403796
a[12864] = 6434, sum = 41410230
a[12865] = 6435, sum = 41416665
a[12866] = 6436, sum = 41423101
a[12867] = 6436, sum = 41429537
a[12868] = 6436, sum = 41435973
a[12869] = 6437, sum = 41442410
a[12870] = 6438, sum = 41448848
a[12871] = 6438, sum = 41455286
a[12872] = 6439, sum = 41461725
a[12873] = 6440, sum = 41468165
a[12874] = 6440, sum = 41474605
a[12875] = 6440, sum = 41481045
a[12876] = 6440, sum = 41487485
a[12877] = 6441, sum = 41493926
a[12878] = 6442, sum = 41500368
a[12879] = 6442, sum = 41506810
a[12880] = 6443, sum = 41513253
a[12881] = 6444, sum = 41519697
a[12882] = 6444, sum = 41526141
a[12883] = 6444, sum = 41532585
a[12884] = 6445, sum = 41539030
a[12885] = 6446, sum = 41545476
a[12886] = 6446, sum = 41551922
a[12887] = 6447, sum = 41558369
a[12888] = 6448, sum = 41564817
a[12889] = 6448, sum = 41571265
a[12890] = 6448, sum = 41577713
a[12891] = 6448, sum = 41584161
a[12892] = 6448, sum = 41590609
a[12893] = 6449, sum = 41597058
a[12894] = 6450, sum = 41603508
a[12895] = 6450, sum = 41609958
a[12896] = 6451, sum = 41616409
a[12897] = 6452, sum = 41622861
a[12898] = 6452, sum = 41629313
a[12899] = 6452, sum = 41635765
a[12900] = 6453, sum = 41642218
a[12901] = 6454, sum = 41648672
a[12902] = 6454, sum = 41655126
a[12903] = 6455, sum = 41661581
a[12904] = 6456, sum = 41668037
